	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_23-18	0	0	0	0	0	253	0	170	189	0	0	66	0	0	0	0	0	14	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	112	0	0	106	0	0	83	47	0	0	0	255	0	0	0	0	201	0	0	0	0	155	0	0	0	0	0	0	0	254	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	4	0	232	0	0	0	0	0	0	0	0	
pos_23-19	0	0	0	0	0	240	0	86	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	224	0	0	13	0	0	0	0	0	0	0	153	0	90	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	
pos_23-20	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	
pos_23-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-6	0	0	0	0	40	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	116	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-7	0	0	0	0	239	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	253	0	0	63	0	0	0	0	0	215	156	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	125	0	13	0	0	0	154	76	236	0	0	0	0	0	17	231	0	0	136	37	0	10	0	0	0	0	0	0	7	0	0	0	0	62	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-8	0	0	0	0	253	0	251	0	0	0	14	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	7	253	0	0	174	0	0	0	0	0	253	102	0	0	50	0	0	215	0	0	0	0	0	0	0	9	0	0	0	0	0	96	0	0	0	38	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	126	252	0	166	0	0	0	252	243	248	0	0	0	152	223	118	253	0	0	253	223	61	128	0	0	0	0	0	0	116	0	0	0	0	169	0	9	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-9	0	0	0	0	253	0	253	0	0	75	78	0	0	0	0	0	0	0	0	0	193	0	0	0	225	0	0	0	0	0	0	180	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	252	0	88	253	0	0	252	0	13	0	13	0	253	0	0	0	237	0	0	226	0	0	0	0	131	0	0	238	0	165	0	0	55	246	0	0	0	237	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	253	231	0	243	0	0	0	253	252	87	0	0	0	254	254	243	253	0	0	253	253	242	253	0	128	0	0	0	0	240	0	0	0	0	252	0	148	0	253	11	0	0	0	82	0	105	0	0	0	33	0	0	165	0	0	
pos_24-10	0	0	124	0	253	0	251	0	20	179	96	0	0	0	0	0	0	0	0	0	253	0	0	0	235	0	0	0	223	0	0	253	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	172	0	154	253	0	0	141	0	211	0	211	0	253	46	0	0	252	0	0	252	0	0	0	0	169	0	0	151	0	252	0	101	138	221	24	0	0	63	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	128	71	0	191	0	0	189	121	252	0	0	0	209	254	254	191	253	0	70	253	253	253	252	0	255	0	0	0	129	253	0	0	0	128	252	0	252	214	190	213	33	0	0	243	0	253	0	0	0	222	0	0	253	0	0	
pos_24-11	0	0	251	0	253	0	251	0	170	253	253	0	0	0	0	0	0	0	0	0	220	0	0	0	49	0	0	0	169	0	0	251	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	103	0	116	253	0	113	99	0	252	0	252	0	253	10	0	0	252	0	0	231	0	0	0	0	22	0	0	0	0	127	0	209	10	27	252	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	29	26	118	253	0	78	0	92	0	252	164	52	113	182	0	236	253	195	252	202	0	255	0	0	0	253	227	0	0	0	128	252	0	169	207	29	255	200	0	0	233	0	198	0	0	60	85	0	0	253	0	0	
pos_24-12	0	0	225	0	253	37	251	0	250	151	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	35	0	0	0	0	0	0	0	223	0	0	0	52	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	24	0	194	126	0	172	0	0	252	9	252	0	253	0	0	18	252	0	0	217	0	0	0	0	0	0	0	0	0	0	0	90	0	0	130	118	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	253	0	0	51	0	254	254	114	0	9	0	205	0	252	0	0	0	66	0	254	253	69	168	102	0	64	6	0	0	230	31	0	0	85	255	253	0	0	4	0	131	249	0	135	50	0	76	0	0	238	0	0	0	66	0	23	
pos_24-13	0	0	71	0	253	104	122	0	252	89	253	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	194	78	0	132	0	0	200	195	252	0	202	0	0	123	253	0	0	71	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	253	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	252	0	0	252	0	253	254	2	0	0	0	0	0	252	0	0	0	0	0	254	253	14	96	25	0	0	133	0	0	158	0	0	0	252	191	210	0	0	0	0	0	252	2	253	0	0	0	0	0	201	0	60	21	4	0	227	
pos_24-14	0	0	71	0	254	192	72	0	250	86	137	0	0	0	0	0	0	0	0	0	0	0	168	199	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	154	78	0	253	0	0	137	253	137	0	179	0	0	196	252	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	41	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	252	0	0	233	0	81	119	0	0	0	0	0	0	240	0	0	0	0	0	254	142	0	12	0	0	0	253	0	0	133	0	0	0	253	64	108	96	0	0	0	0	92	117	68	0	0	0	0	139	40	0	253	255	0	66	253	
pos_24-15	0	0	0	0	161	255	30	0	128	0	56	0	0	0	0	0	0	0	0	0	0	0	209	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	154	3	0	142	0	0	64	253	60	0	179	0	0	164	220	0	0	0	0	0	0	13	0	70	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	252	0	0	30	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	173	3	0	0	0	0	0	253	0	0	215	0	0	0	96	0	46	252	0	0	0	0	0	242	4	0	0	0	0	253	0	0	158	253	0	253	167	
pos_24-16	0	0	0	0	57	253	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	20	0	0	6	253	0	0	179	0	0	163	99	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	253	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	189	0	0	0	0	0	254	0	0	0	0	0	100	0	0	37	224	0	243	0	
pos_24-17	0	0	0	0	4	253	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	253	0	0	44	0	0	52	0	0	0	0	96	0	0	0	0	253	0	0	124	0	196	0	0	0	0	0	0	0	99	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	238	0	0	0	0	0	0	42	0	0	0	0	0	114	0	0	0	0	0	0	0	0	2	20	0	0	0	
pos_24-18	0	0	0	0	0	182	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	97	0	0	0	0	155	0	0	0	0	0	0	0	254	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	
pos_24-19	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	
pos_24-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	
